Timestamp,Telegram Username (@), chess.com Username,chess.com Rapid Rating,lichess username,lichess rapid rating
8/4/2026 9:52:33,,,,,
8/4/2026 10:07:02,Oo_shii,Ooshiii,1005,Ooshiii,1054
8/4/2026 10:24:11,@Luel123qwe,1u3l,1235,Luel0,1207
8/4/2026 10:27:12,@Biniyam_girma_1,biniyam_girma,958,Binyam123,1332
8/4/2026 10:52:25,ab2345111,NOTDEFINETLYHIKARU,746,eysoii,1500
8/4/2026 10:53:39,ab2345111,NOTDEFINETLYHIKARU ,746,eysoii,1400
8/4/2026 11:04:02,TonyG30,ToleraG,1255,Tolera,1500
8/4/2026 11:24:36,@Mintesnot4,Mintesnotking,1179,Mintesnot_tal,1457
8/4/2026 11:33:31,@Ba12,demulet,1123,N/A,N/A
8/4/2026 13:14:24,@M1L2P3PLM0,Sofimalt,1023,Sofimalt,1480
8/4/2026 14:18:53,@insideon,Trigan_defense,1521,whabe124,1751
8/4/2026 15:07:22,@hat321,Avatardave10,Not rated,Avatardave,780
8/4/2026 15:17:30,abg47197,AG47AG,1172,None,None
8/4/2026 15:30:43,@goldquokka,Drunkkcatt ,869,Unipain ,1376
8/4/2026 15:45:17,@dawa_sonny,dawa_sonny,1200,dawa_sonny,1290
8/4/2026 15:50:21,@kmnzmn,kmnzmn,1200,kmnzmn,1500 unrated
8/4/2026 16:23:59,@HAKARIIIIII,EPicassoo,1127,EYYUX,1088
8/4/2026 17:38:14,@kena_bar,kenesabergene,1595,kent_bar2024,1716
8/4/2026 18:02:11,@amesi14,amesi18,1500,amesi14,1400
8/4/2026 18:34:47,@Anon_Gambit,@Anonymous_Is_4Chan,700,@QuarkBrust7,1000
8/4/2026 18:46:43,Czar_alazar,Furgoplayz4u,727,furgoplayz4fun,1500
8/4/2026 21:01:11,@Tekmich21,Techmich21,588,Techmich21,"New acc, i dont have lichess"
8/4/2026 21:13:16,Danielslemu2,Danielalemu,1000,Danielalemu,1000
8/4/2026 21:42:48,@VENOMtheGOAT,ThegoatVENOM,1300,theGOATvenom,1383
8/5/2026 21:22:32,Meezomunchdown,Meezomunchdown,720,Meezomunchdown,1300
8/6/2026 0:07:22,@kidusyaredz,xokds,1180,x0kds,1044
8/7/2026 17:04:47,Sami_o0x,Sami_o0x,1100,Sami_o0x,1200
8/7/2026 17:18:50,@Luel123qwe,1u3l,1300,Luel0,1207
8/7/2026 17:18:54,@sohailu,sohailu,1450,sohailu,1560
8/7/2026 17:23:33,@Danielalemu2,daniel_alemu,1000,daniel_alemu,1000
8/7/2026 18:01:23,Czar_alazar,Furgoplayz4u,727,Furgoplayz4fun,1367
8/7/2026 18:16:14,@edi_prooJ,kala43,1018,I don't have,I don't have
8/7/2026 18:21:18,@kenopl,kenenisa_g,701,keno47,1283
8/7/2026 18:58:52,@Ineffable333,Asantije,1149,Asantije,1236
8/7/2026 19:03:03,@ShipemallExol,Wedi61,1191,yodi_blunders,"Don't have one, but blits is 1325"
8/7/2026 19:23:05,@NocturnalSketches,Amanueleo,1100,Amanueleo,1500
8/7/2026 19:35:39,@PhantomT09,Suresmith,1020,TAKI00,1272
8/7/2026 19:59:56,@alle_gobe,Kavd0,1185,Kavd0,1296
8/7/2026 20:25:07,@jydgt,temesgen195,904,temesgen95,Not rated
8/7/2026 20:29:59,@Dagikos12,BotexDagi ,1400,botexdagi,1800
8/7/2026 20:31:35,@Dagikos12,BotexDagi ,1400,botexdagi ,1500
8/7/2026 21:57:21,@insideon,Trigan_defense,1534,whabe124,1751
8/7/2026 22:11:55,@Mikezgooner,MikeHabesha,940,MichaelEkubay,1246
8/8/2026 1:22:09,xo1eon,Villianare,944,.,.
8/8/2026 8:22:27,@Elphazsh,Paz_sh,900,Don't have ,Don't have 
8/8/2026 15:58:27,@ABEL_E7,AbelE02,-,Abel8866,-
8/8/2026 16:02:59,@realize_lie,Firomsa-T,1200,firomsa-t,1600
8/8/2026 19:24:33,@Ab_stbrn,pterodactylashu,724,Ashutilago,967
8/8/2026 19:28:29,@NABD2015,NEBYOU2015,1196,NEBIYOU2015,1290
8/8/2026 19:31:29,@Danielalemu2,daniel_alemu,1000,daniel_alemu,1000
8/8/2026 19:52:50,@Obliviousovertimer17 ,Obliviousovertimer17 ,1100 give or take,Obliviousovertimer17 ,1495
8/9/2026 0:07:31,@Eyob_m12,Floki_32,800,floki_12d,1100
8/9/2026 10:54:46,@M1L2P3PLM0,Sofimalt,998,Sofimalt,1498
8/9/2026 11:00:46,Sami_o0x,Sami_o0x,1100,Sami_o0x,1200
8/9/2026 12:17:13,@Keianis,fanofkasparov3,1100,naty_beza,1236
8/9/2026 13:22:34,@loved_by_j,b0yfa8th,1198,b0yfa8th,1296
8/9/2026 13:42:29,@lucky_boy001,ICanPlay213,1182,ICanPlay213,1156
8/9/2026 14:31:02,jordannega ,jordannega2,800+,jordannega ,1500+
8/9/2026 15:04:19,AmanG112,Aman_urs ,1382,Aman_urs,1468
8/9/2026 15:04:56,Urtwinkaleab,Kaleabayele,849,Kaleabayele,1139
8/9/2026 15:06:06,Urtwinkaleab,Kaleabayele,849,Kaleabayele,1139
8/9/2026 15:33:03,@Kidusyaredz,xokdz,1180,x0kds,1044
8/9/2026 17:52:57,@TheGOATLynch,begginnerpanda,493,begginnerpanda,New
8/9/2026 19:14:10,@urtwinkaleab,Kaleabayele,833,Kaleabayele,1139
8/9/2026 20:49:17,Oneofthenates,Bayise67 ,1108,Bayise67 ,1000
8/10/2026 4:56:37,@Eyuel4645,Stoveniyoo,1254,No,No
8/10/2026 11:16:12,@yuaken,Xe-ekoniyan,181,Xe-ekoniyan,0
8/10/2026 11:48:34,An6s_s,Daivn_x3,1181,Daivn_x3,974
8/10/2026 12:15:43,@dar_k555 ,Kal3700,658,Kal3700,1330
8/10/2026 12:46:42,@pleasetrustnobody,Yaredkahase,1050,Yaredkahase,1324
8/10/2026 13:39:31,@Lualotos,@LUal_1,1566,@Lualchelsea,1480
8/10/2026 13:49:56,@ambasselbati,heab6,1055,No,No
8/10/2026 14:28:21,@meet_abel,abelashine,1200,1800,1800
8/10/2026 14:47:43,Urtwinkaleab,Kaleabayele,833,Kaleabayele,1139
8/10/2026 15:01:03,Kelalix ,Kelalix,510,Kelalix,1218
8/10/2026 15:11:13,Kirubel_si,Kb_su,890,Xtwod,1005
8/10/2026 15:36:35,@amanuel_get,ammanuelget,482,-,Unrated
8/10/2026 15:39:38,@tolosa11,Ras_mitat1,427,Kenxmitat,1270
8/10/2026 15:50:49,Sonderfool ,251|251,1190,Tesfamariam ,1475
8/10/2026 15:59:08,Isaabdi20,Isaabdi20,1085,I don't have ,1000
8/10/2026 16:01:41,Jzargoo,diobarjo,730,lebombsanchez,1300
